company,model,weight_in_grams,RAM,front_camera,back_camera,processor,battery_in_mAh,screen_size,launched_price_in_usa(USD),launched_year
Vivo,"Y30 128GB",193,4GB,8MP,13MP,"MediaTek Helio P35",5000,"6.47 inches",199,2020
Vivo,"Y30 64GB",193,3GB,8MP,13MP,"MediaTek Helio P35",5000,"6.47 inches",169,2020
Vivo,"Y33s 128GB",182,8GB,16MP,50MP,"MediaTek Helio G80",5000,"6.58 inches",239,2021
Vivo,"Y33s 64GB",182,4GB,16MP,50MP,"MediaTek Helio G80",5000,"6.58 inches",179,2021
Vivo,"Y53s 128GB",190,6GB,16MP,64MP,"MediaTek Helio G80",5000,"6.58 inches",229,2021
Vivo,"Y53s 64GB",190,6GB,16MP,64MP,"MediaTek Helio G80",5000,"6.58 inches",179,2021
Vivo,"Y66 32GB",155,3GB,16MP,13MP,"Snapdragon 430",3000,"5.5 inches",179,2017
Vivo,"Y75 5G 128GB",179,8GB,16MP,50MP,"MediaTek Dimensity 700",5000,"6.58 inches",349,2021
Vivo,"Y75 5G 256GB",179,8GB,16MP,50MP,"MediaTek Dimensity 700",5000,"6.58 inches",399,2021
Vivo,"Y81 32GB",146,3GB,5MP,13MP,"MediaTek Helio P22",3260,"6.22 inches",149,2018
Vivo,"Y95 64GB",163,4GB,20MP,13MP+2MP,"Snapdragon 439",4030,"6.22 inches",199,2018
Vivo,"Z1 Pro 128GB",159,6GB,16MP,16MP,"Qualcomm Snapdragon 712",4500,"6.53 inches",299,2019
Vivo,"Z1 Pro 64GB",159,4GB,16MP,16MP,"Qualcomm Snapdragon 712",4500,"6.53 inches",249,2019
Vivo,"Z3 64GB",162,6GB,12MP,16MP,"Snapdragon 710",3315,"6.3 inches",249,2018
Xiaomi,"Redmi 14C 5G 128GB",195,6GB,8MP,"50MP + 2MP","MediaTek Dimensity 700",5000,"6.5 inches",229,2024
Xiaomi,"Redmi 14C 5G 64GB",195,4GB,8MP,"50MP + 2MP","MediaTek Dimensity 700",5000,"6.5 inches",199,2024
Xiaomi,"Redmi Note 14 4G 128GB",180,4GB,16MP,"50MP + 8MP + 2MP","Qualcomm Snapdragon 680",5000,"6.67 inches",249,2024
Xiaomi,"Redmi Note 14 4G 256GB",180,6GB,16MP,"50MP + 8MP + 2MP","Qualcomm Snapdragon 680",5000,"6.67 inches",279,2024
Xiaomi,"Redmi Note 14 5G 128GB",185,6GB,16MP,"50MP + 8MP + 2MP","MediaTek Dimensity 7025-Ultra",5000,"6.67 inches",279,2024
Xiaomi,"Redmi Note 14 5G 256GB",185,8GB,16MP,"50MP + 8MP + 2MP","MediaTek Dimensity 7025-Ultra",5000,"6.67 inches",309,2024
Xiaomi,"Redmi Note 14 Pro 4G 128GB",190,6GB,16MP,"108MP + 8MP + 2MP","Qualcomm Snapdragon 732G",5000,"6.67 inches",299,2024
Xiaomi,"Redmi Note 14 Pro 4G 256GB",190,8GB,16MP,"108MP + 8MP + 2MP","Qualcomm Snapdragon 732G",5000,"6.67 inches",329,2024
Xiaomi,"Redmi Note 14 Pro 5G 128GB",195,8GB,16MP,"108MP + 8MP + 2MP","MediaTek Dimensity 7300-Ultra",5500,"6.67 inches",349,2024
Xiaomi,"Redmi Note 14 Pro 5G 256GB",195,12GB,16MP,"108MP + 8MP + 2MP","MediaTek Dimensity 7300-Ultra",5500,"6.67 inches",379,2024
Xiaomi,"Redmi Note 14 Pro+ 5G 128GB",205,8GB,16MP,"200MP + 8MP + 2MP","Snapdragon 7s Gen 3",5110,"6.67 inches",375,2024
Xiaomi,"Redmi Note 14 Pro+ 5G 256GB",205,12GB,16MP,"200MP + 8MP + 2MP","Snapdragon 7s Gen 3",5110,"6.67 inches",399,2024
Xiaomi,"Redmi Note 14 Pro+ 5G 512GB",205,16GB,16MP,"200MP + 8MP + 2MP","Snapdragon 7s Gen 3",5110,"6.67 inches",429,2024
Xiaomi,"Xiaomi 14 256GB",189,12GB,32MP,"50MP + 50MP","Snapdragon 8 Gen 3",4610,"6.36 inches",699,2023
Xiaomi,"Xiaomi 14 512GB",189,12GB,32MP,"50MP + 50MP","Snapdragon 8 Gen 3",4610,"6.36 inches",799,2023
Xiaomi,"Xiaomi 14 Pro 256GB",206,12GB,32MP,"50MP + 50MP + 50MP","Snapdragon 8 Gen 3",5000,"6.73 inches",799,2023
Xiaomi,"Xiaomi 14 Pro 512GB",206,12GB,32MP,"50MP + 50MP + 50MP","Snapdragon 8 Gen 3",5000,"6.73 inches",899,2023
Xiaomi,"Xiaomi 14T 256GB",195,12GB,32MP,"50MP + 50MP","Dimensity 8300-Ultra",5000,"6.67 inches",599,2024
Xiaomi,"Xiaomi 14T 512GB",195,12GB,32MP,"50MP + 50MP","Dimensity 8300-Ultra",5000,"6.67 inches",699,2024
Xiaomi,"Xiaomi 14T Pro 1TB",209,12GB,32MP,"50MP + 50MP + 50MP","Dimensity 9300+",5000,"6.67 inches",899,2024
Xiaomi,"Xiaomi 14T Pro 256GB",209,12GB,32MP,"50MP + 50MP + 50MP","Dimensity 9300+",5000,"6.67 inches",635,2024
Xiaomi,"Xiaomi 14T Pro 512GB",209,12GB,32MP,"50MP + 50MP + 50MP","Dimensity 9300+",5000,"6.67 inches",791,2024
Xiaomi,"Xiaomi 15 256GB",190,12GB,32MP,"50MP + 50MP","Snapdragon 8 Elite",5400,"6.36 inches",699,2024
Xiaomi,"Xiaomi 15 512GB",190,16GB,32MP,"50MP + 50MP","Snapdragon 8 Elite",5400,"6.36 inches",799,2024
Xiaomi,"Xiaomi 15 Pro 1TB",210,16GB,32MP,"50MP + 50MP + 50MP","Snapdragon 8 Elite",6100,"6.73 inches",999,2024
Xiaomi,"Xiaomi 15 Pro 256GB",210,12GB,32MP,"50MP + 50MP + 50MP","Snapdragon 8 Elite",6100,"6.73 inches",799,2024
Xiaomi,"Xiaomi 15 Pro 512GB",210,16GB,32MP,"50MP + 50MP + 50MP","Snapdragon 8 Elite",6100,"6.73 inches",899,2024
